TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
839,13:55:45,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.5,5.917,3-May-02,HALF-YEARLY,3-May-12
840,13:55:47,GS,CG2008,11.40%,NR,14-Jan-03,14-Jan-03,500,127.48,5.636,31-Aug-00,HALF-YEARLY,31-Aug-08
841,13:56:20,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.68,6.027,16-Oct-01,HALF-YEARLY,16-Oct-15
842,13:56:23,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.16,6.095,16-Apr-02,HALF-YEARLY,16-Apr-17
843,13:56:27,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,500,111.97,6.015,3-Sep-02,HALF-YEARLY,3-Sep-15
844,13:56:29,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.7,6.071,15-Jan-02,HALF-YEARLY,15-Jan-17
845,13:56:34,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.32,6.07,28-Aug-02,HALF-YEARLY,28-Aug-17
846,13:57:36,GS,CG2004,12.50%,RE,14-Jan-03,14-Jan-03,1500,5.6,0,23-Mar-94,HALF-YEARLY,23-Mar-04
847,13:57:39,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,500,129.37,5.974,30-May-01,HALF-YEARLY,30-May-13
848,13:57:42,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.33,6.254,14-May-02,HALF-YEARLY,14-May-22
849,13:57:44,TB,91D,210203,NR,14-Jan-03,14-Jan-03,1500,99.4358,5.45,22-Nov-02,,21-Feb-03
850,13:57:47,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.6,6.081,15-Jan-02,HALF-YEARLY,15-Jan-17
851,13:57:49,GS,CG2011,9.39%,NR,14-Jan-03,14-Jan-03,500,122.88,5.918,2-Jul-01,HALF-YEARLY,2-Jul-11
852,13:57:51,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.59,5.905,3-May-02,HALF-YEARLY,3-May-12
853,13:57:54,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.5,6.044,16-Oct-01,HALF-YEARLY,16-Oct-15
854,13:57:56,GS,CG2012,11.03%,NR,14-Jan-03,14-Jan-03,500,136.6,5.938,18-Jul-00,HALF-YEARLY,18-Jul-12
855,13:57:59,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138.11,5.914,24-Nov-00,HALF-YEARLY,24-Nov-11
856,13:58:02,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.3,6.256,14-May-02,HALF-YEARLY,14-May-22
857,13:58:06,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.5,6.044,16-Oct-01,HALF-YEARLY,16-Oct-15
858,13:58:09,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,500,129.65,5.943,30-May-01,HALF-YEARLY,30-May-13
859,13:58:12,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,1000,112.05,6.007,3-Sep-02,HALF-YEARLY,3-Sep-15
860,13:58:14,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123,6.28,14-May-02,HALF-YEARLY,14-May-22
861,13:58:20,GS,CG2014,11.83%,NR,14-Jan-03,14-Jan-03,500,147,6.173,12-Nov-99,HALF-YEARLY,12-Nov-14
862,13:58:55,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138.11,5.914,24-Nov-00,HALF-YEARLY,24-Nov-11
863,13:58:58,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.7,6.071,15-Jan-02,HALF-YEARLY,15-Jan-17
864,13:59:01,GS,CG2026,10.18%,NR,14-Jan-03,15-Jan-03,500,145.3,6.429,11-Sep-01,HALF-YEARLY,11-Sep-26
865,13:59:04,GS,CG2009,6.65%,NR,14-Jan-03,14-Jan-03,1000,105.05,5.675,5-Apr-02,HALF-YEARLY,5-Apr-09
866,13:59:27,GS,CG2026,10.18%,NR,14-Jan-03,14-Jan-03,500,145.34,6.427,11-Sep-01,HALF-YEARLY,11-Sep-26
867,13:59:52,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.26,6.076,28-Aug-02,HALF-YEARLY,28-Aug-17
868,13:59:55,GS,CG2021,10.25%,NR,14-Jan-03,14-Jan-03,500,143.1,6.269,30-May-01,HALF-YEARLY,30-May-21
869,13:59:58,GS,CG2019,10.03%,NR,14-Jan-03,14-Jan-03,500,139.2,6.206,9-Aug-01,HALF-YEARLY,9-Aug-19
870,14:00:01,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,1000,111.93,6.019,3-Sep-02,HALF-YEARLY,3-Sep-15
871,14:00:04,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.5,6.044,16-Oct-01,HALF-YEARLY,16-Oct-15
872,14:00:07,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,1000,111.94,6.018,3-Sep-02,HALF-YEARLY,3-Sep-15
873,14:00:09,GS,CG2010,11.30%,NR,14-Jan-03,14-Jan-03,500,133.06,5.819,28-Jul-00,HALF-YEARLY,28-Jul-10
874,14:00:12,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,137.82,5.949,24-Nov-00,HALF-YEARLY,24-Nov-11
875,14:00:15,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,1000,133.6,6.035,16-Oct-01,HALF-YEARLY,16-Oct-15
876,14:00:18,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138.11,5.914,24-Nov-00,HALF-YEARLY,24-Nov-11
877,14:00:21,TB,364D,281103,NR,14-Jan-03,14-Jan-03,2000,95.5226,5.38,29-Nov-02,,28-Nov-03
878,14:00:24,GS,CG2009,11.99%,NR,14-Jan-03,15-Jan-03,500,132.43,5.724,7-Apr-99,HALF-YEARLY,7-Apr-09
879,14:00:26,GS,CG2011,10.95%,NR,14-Jan-03,14-Jan-03,500,132.55,5.96,30-May-00,HALF-YEARLY,30-May-11
880,14:00:29,GS,CG2026,10.18%,NR,14-Jan-03,14-Jan-03,500,145.2,6.435,11-Sep-01,HALF-YEARLY,11-Sep-26
881,14:00:32,GS,CG2019,10.03%,NR,14-Jan-03,14-Jan-03,1000,139.2,6.206,9-Aug-01,HALF-YEARLY,9-Aug-19
882,14:08:36,GS,CG2009,11.99%,NR,14-Jan-03,14-Jan-03,500,132.43,5.726,7-Apr-99,HALF-YEARLY,7-Apr-09
883,14:08:38,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.2,6.082,28-Aug-02,HALF-YEARLY,28-Aug-17
884,14:08:40,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138.01,5.926,24-Nov-00,HALF-YEARLY,24-Nov-11
885,14:08:43,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138.01,5.926,24-Nov-00,HALF-YEARLY,24-Nov-11
886,14:08:46,GS,CG2019,10.03%,NR,14-Jan-03,14-Jan-03,500,139.2,6.206,9-Aug-01,HALF-YEARLY,9-Aug-19
887,14:08:49,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.25,6.26,14-May-02,HALF-YEARLY,14-May-22
888,14:08:55,TB,91D,70303,NR,14-Jan-03,14-Jan-03,5472.75,99.2387,5.385,6-Dec-02,,7-Mar-03
889,14:08:59,GS,CG2011,10.95%,NR,14-Jan-03,14-Jan-03,1000,132.72,5.938,30-May-00,HALF-YEARLY,30-May-11
890,14:09:01,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.21,6.081,28-Aug-02,HALF-YEARLY,28-Aug-17
891,14:09:04,GS,CG2010,11.30%,NR,14-Jan-03,14-Jan-03,1000,133.05,5.821,28-Jul-00,HALF-YEARLY,28-Jul-10
892,14:09:06,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,1000,129.68,5.94,30-May-01,HALF-YEARLY,30-May-13
893,14:09:09,TB,91D,280303,NR,14-Jan-03,14-Jan-03,2000,98.9345,5.385,27-Dec-02,,28-Mar-03
894,14:09:12,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,112.95,6.105,28-Aug-02,HALF-YEARLY,28-Aug-17
895,14:09:14,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,112.99,6.112,16-Apr-02,HALF-YEARLY,16-Apr-17
896,14:09:16,GS,CG2019,10.03%,NR,14-Jan-03,14-Jan-03,500,139.3,6.198,9-Aug-01,HALF-YEARLY,9-Aug-19
897,14:09:18,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,500,129.34,5.977,30-May-01,HALF-YEARLY,30-May-13
898,14:09:21,GS,CG2012,9.40%,NR,14-Jan-03,14-Jan-03,500,125.05,5.954,11-Sep-01,HALF-YEARLY,11-Sep-12
899,14:09:24,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,137.85,5.945,24-Nov-00,HALF-YEARLY,24-Nov-11
900,14:09:26,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138.11,5.914,24-Nov-00,HALF-YEARLY,24-Nov-11
901,14:09:29,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.15,6.096,16-Apr-02,HALF-YEARLY,16-Apr-17
902,14:09:31,GS,CG2016,10.71%,NR,14-Jan-03,14-Jan-03,500,141.35,6.114,19-Apr-01,HALF-YEARLY,19-Apr-16
903,14:09:33,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,1000,113.3,6.072,28-Aug-02,HALF-YEARLY,28-Aug-17
904,14:09:36,GS,CG2008,11.40%,NR,14-Jan-03,14-Jan-03,500,127.55,5.623,31-Aug-00,HALF-YEARLY,31-Aug-08
905,14:09:39,GS,CG2015,10.47%,NR,14-Jan-03,14-Jan-03,500,137.15,6.079,12-Feb-01,HALF-YEARLY,12-Feb-15
906,14:09:46,TB,91D,280303,NR,14-Jan-03,14-Jan-03,3000,98.9315,5.4,27-Dec-02,,28-Mar-03
907,14:09:48,GS,CG2016,10.71%,NR,14-Jan-03,14-Jan-03,500,141.32,6.117,19-Apr-01,HALF-YEARLY,19-Apr-16
908,14:09:50,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.7,6.071,15-Jan-02,HALF-YEARLY,15-Jan-17
909,14:09:53,TB,364D,261203,NR,14-Jan-03,14-Jan-03,1000,95.1389,5.39,27-Dec-02,,26-Dec-03
910,14:09:56,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.225,6.089,16-Apr-02,HALF-YEARLY,16-Apr-17
911,14:09:58,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.58,5.906,3-May-02,HALF-YEARLY,3-May-12
912,14:10:01,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.7,6.071,15-Jan-02,HALF-YEARLY,15-Jan-17
913,14:10:03,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.2,6.082,28-Aug-02,HALF-YEARLY,28-Aug-17
914,14:10:08,GS,CG2026,10.18%,NR,14-Jan-03,14-Jan-03,500,145.5,6.417,11-Sep-01,HALF-YEARLY,11-Sep-26
915,14:10:11,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.31,6.256,14-May-02,HALF-YEARLY,14-May-22
916,14:10:15,GS,CG2021,10.25%,NR,14-Jan-03,14-Jan-03,500,142.9,6.283,30-May-01,HALF-YEARLY,30-May-21
917,14:10:17,GS,CG2026,10.18%,NR,14-Jan-03,14-Jan-03,500,145.35,6.426,11-Sep-01,HALF-YEARLY,11-Sep-26
918,14:10:56,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.15,6.265,30-May-01,HALF-YEARLY,30-May-21
919,14:10:58,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.24,6.078,28-Aug-02,HALF-YEARLY,28-Aug-17
920,14:11:01,GS,CG2008,12%,NR,14-Jan-03,14-Jan-03,500,128.5,5.694,2-May-98,HALF-YEARLY,2-May-08
921,14:11:03,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.7,6.026,16-Oct-01,HALF-YEARLY,16-Oct-15
922,14:11:06,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
923,14:11:09,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.45,6.095,15-Jan-02,HALF-YEARLY,15-Jan-17
924,14:11:12,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,1000,111.99,6.013,3-Sep-02,HALF-YEARLY,3-Sep-15
925,14:11:15,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.15,6.268,14-May-02,HALF-YEARLY,14-May-22
926,14:11:18,GS,CG2009,11.99%,NR,14-Jan-03,15-Jan-03,1000,132.3,5.745,7-Apr-99,HALF-YEARLY,7-Apr-09
927,14:12:05,GS,CG2026,10.18%,NR,14-Jan-03,14-Jan-03,500,145.7,6.404,11-Sep-01,HALF-YEARLY,11-Sep-26
928,14:12:19,GS,CG2011,11.50%,NR,14-Jan-03,14-Jan-03,1000,136.4,5.996,5-Aug-91,HALF-YEARLY,5-Aug-11
929,14:12:22,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113,6.101,28-Aug-02,HALF-YEARLY,28-Aug-17
930,14:12:24,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.05,6.272,30-May-01,HALF-YEARLY,30-May-21
931,14:13:52,GS,CG2012,11.03%,NR,14-Jan-03,14-Jan-03,500,136.25,5.978,18-Jul-00,HALF-YEARLY,18-Jul-12
932,14:13:54,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.25,6.114,15-Jan-02,HALF-YEARLY,15-Jan-17
933,14:13:57,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,500,129.35,5.976,30-May-01,HALF-YEARLY,30-May-13
934,14:14:00,GS,CG2011,9.39%,NR,14-Jan-03,14-Jan-03,500,123.02,5.899,2-Jul-01,HALF-YEARLY,2-Jul-11
935,14:18:37,GS,CG2009,6.65%,NR,14-Jan-03,14-Jan-03,1000,105.03,5.679,5-Apr-02,HALF-YEARLY,5-Apr-09
936,14:18:39,GS,CG2011,9.39%,NR,14-Jan-03,14-Jan-03,1000,123.02,5.899,2-Jul-01,HALF-YEARLY,2-Jul-11
937,14:18:41,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,137.78,5.953,24-Nov-00,HALF-YEARLY,24-Nov-11
938,14:18:44,GS,CG2012,11.03%,NR,14-Jan-03,14-Jan-03,500,136.28,5.974,18-Jul-00,HALF-YEARLY,18-Jul-12
939,14:18:46,GS,CG2012,11.03%,NR,14-Jan-03,14-Jan-03,500,136.44,5.956,18-Jul-00,HALF-YEARLY,18-Jul-12
940,14:18:50,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,500,112.1,6.001,3-Sep-02,HALF-YEARLY,3-Sep-15
941,14:18:52,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.7,6.026,16-Oct-01,HALF-YEARLY,16-Oct-15
942,14:19:04,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.12,6.099,16-Apr-02,HALF-YEARLY,16-Apr-17
943,14:19:06,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.35,6.252,14-May-02,HALF-YEARLY,14-May-22
944,14:19:11,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.1,6.272,14-May-02,HALF-YEARLY,14-May-22
945,14:19:14,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,1000,113.2,6.082,28-Aug-02,HALF-YEARLY,28-Aug-17
946,14:19:16,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.15,6.268,14-May-02,HALF-YEARLY,14-May-22
950,14:32:58,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.04,6.107,16-Apr-02,HALF-YEARLY,16-Apr-17
951,14:33:01,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.04,6.107,16-Apr-02,HALF-YEARLY,16-Apr-17
952,14:33:04,GS,CG2011A,11.50%,NR,14-Jan-03,14-Jan-03,500,138,5.927,24-Nov-00,HALF-YEARLY,24-Nov-11
953,14:33:09,GS,CG2021,10.25%,NR,14-Jan-03,14-Jan-03,500,143.11,6.268,30-May-01,HALF-YEARLY,30-May-21
954,14:33:18,GS,CG2005,11.19%,NR,14-Jan-03,14-Jan-03,1500,113.63,5.441,12-Aug-97,HALF-YEARLY,12-Aug-05
955,14:33:24,GS,CG2013,7.27%,NR,14-Jan-03,15-Jan-03,500,110.67,5.906,3-Sep-02,HALF-YEARLY,3-Sep-13
956,14:33:26,GS,CG2026,10.18%,NR,14-Jan-03,15-Jan-03,500,145.67,6.406,11-Sep-01,HALF-YEARLY,11-Sep-26
957,14:33:29,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.49,5.918,3-May-02,HALF-YEARLY,3-May-12
958,14:33:31,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,1000,110.56,5.909,3-May-02,HALF-YEARLY,3-May-12
959,14:33:40,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.31,6.256,14-May-02,HALF-YEARLY,14-May-22
960,14:33:43,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.3,6.109,15-Jan-02,HALF-YEARLY,15-Jan-17
961,14:33:46,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.18,6.093,16-Apr-02,HALF-YEARLY,16-Apr-17
962,14:33:54,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
963,14:33:57,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.53,5.913,3-May-02,HALF-YEARLY,3-May-12
964,14:34:00,GS,CG2022,8.35%,NR,14-Jan-03,14-Jan-03,500,123.3,6.256,14-May-02,HALF-YEARLY,14-May-22
965,14:34:04,GS,CG2011,10.95%,NR,14-Jan-03,14-Jan-03,1000,132.7,5.941,30-May-00,HALF-YEARLY,30-May-11
966,14:34:07,GS,CG2012,9.40%,NR,14-Jan-03,14-Jan-03,500,125.02,5.957,11-Sep-01,HALF-YEARLY,11-Sep-12
967,14:34:11,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.26,6.076,28-Aug-02,HALF-YEARLY,28-Aug-17
968,14:34:14,GS,CG2021,10.25%,NR,14-Jan-03,14-Jan-03,500,143.05,6.272,30-May-01,HALF-YEARLY,30-May-21
969,14:34:17,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.52,5.914,3-May-02,HALF-YEARLY,3-May-12
970,14:34:34,GS,CG2012,7.40%,NR,14-Jan-03,14-Jan-03,500,110.5,5.917,3-May-02,HALF-YEARLY,3-May-12
971,14:36:50,GS,CG2015,7.38%,NR,14-Jan-03,14-Jan-03,500,112.05,6.007,3-Sep-02,HALF-YEARLY,3-Sep-15
972,14:38:38,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.5,6.044,16-Oct-01,HALF-YEARLY,16-Oct-15
973,14:39:09,GS,CG2010,12.25%,NR,14-Jan-03,14-Jan-03,1000,138,5.89,2-Jul-98,HALF-YEARLY,2-Jul-10
974,14:39:11,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,500,129.65,5.943,30-May-01,HALF-YEARLY,30-May-13
975,14:39:15,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,112.87,6.113,28-Aug-02,HALF-YEARLY,28-Aug-17
976,14:39:19,GS,CG2017,7.46%,NR,14-Jan-03,14-Jan-03,500,113.3,6.072,28-Aug-02,HALF-YEARLY,28-Aug-17
977,14:39:23,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.64,6.077,15-Jan-02,HALF-YEARLY,15-Jan-17
978,14:40:53,GS,CG2015,9.85%,NR,14-Jan-03,14-Jan-03,500,133.63,6.032,16-Oct-01,HALF-YEARLY,16-Oct-15
979,14:49:26,GS,CG2012,6.85%,NR,14-Jan-03,14-Jan-03,1000,106.75,5.891,5-Apr-02,HALF-YEARLY,5-Apr-12
980,14:49:28,GS,CG2012,6.85%,NR,14-Jan-03,14-Jan-03,1000,106.73,5.893,5-Apr-02,HALF-YEARLY,5-Apr-12
981,14:49:33,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.22,6.089,16-Apr-02,HALF-YEARLY,16-Apr-17
982,14:49:36,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.18,6.093,16-Apr-02,HALF-YEARLY,16-Apr-17
983,14:54:57,GS,CG2013,9.81%,NR,14-Jan-03,14-Jan-03,500,129.65,5.943,30-May-01,HALF-YEARLY,30-May-13
985,14:56:08,GS,CG2017,7.49%,NR,14-Jan-03,14-Jan-03,500,113.1,6.101,16-Apr-02,HALF-YEARLY,16-Apr-17
986,15:05:57,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,2500,113.25,6.077,28-Aug-02,HALF-YEARLY,28-Aug-17
988,15:06:15,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
989,15:06:18,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.3,6.109,15-Jan-02,HALF-YEARLY,15-Jan-17
990,15:21:22,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,1000,143,6.276,30-May-01,HALF-YEARLY,30-May-21
991,15:21:24,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.42,6.098,15-Jan-02,HALF-YEARLY,15-Jan-17
993,15:21:33,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.67,6.028,16-Oct-01,HALF-YEARLY,16-Oct-15
994,15:21:35,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.61,6.08,15-Jan-02,HALF-YEARLY,15-Jan-17
995,15:21:37,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.5,6.09,15-Jan-02,HALF-YEARLY,15-Jan-17
996,15:29:04,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.58,6.093,19-Apr-01,HALF-YEARLY,19-Apr-16
997,15:29:08,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.66,6.037,28-Aug-02,HALF-YEARLY,28-Aug-17
998,15:37:10,GS,CG2010,12.25%,NR,14-Jan-03,15-Jan-03,1000,138,5.888,2-Jul-98,HALF-YEARLY,2-Jul-10
999,15:37:13,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.32,6.108,15-Jan-02,HALF-YEARLY,15-Jan-17
1000,15:37:16,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.38,6.102,15-Jan-02,HALF-YEARLY,15-Jan-17
1001,15:37:18,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.15,6.268,14-May-02,HALF-YEARLY,14-May-22
1002,15:37:29,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.13,6.088,28-Aug-02,HALF-YEARLY,28-Aug-17
1003,15:37:34,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.05,5.953,11-Sep-01,HALF-YEARLY,11-Sep-12
1004,15:37:37,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,1000,112.01,6.011,3-Sep-02,HALF-YEARLY,3-Sep-15
1005,15:37:39,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.6,6.092,19-Apr-01,HALF-YEARLY,19-Apr-16
1006,15:37:42,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.5,6.09,15-Jan-02,HALF-YEARLY,15-Jan-17
1007,15:37:45,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.5,6.09,15-Jan-02,HALF-YEARLY,15-Jan-17
1008,15:37:48,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.48,6.092,15-Jan-02,HALF-YEARLY,15-Jan-17
1009,15:37:50,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.49,6.091,15-Jan-02,HALF-YEARLY,15-Jan-17
1010,15:37:53,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.7,6.071,15-Jan-02,HALF-YEARLY,15-Jan-17
1011,15:37:55,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.05,5.953,11-Sep-01,HALF-YEARLY,11-Sep-12
1012,15:38:00,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.48,6.092,15-Jan-02,HALF-YEARLY,15-Jan-17
1013,15:38:44,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.6,6.081,15-Jan-02,HALF-YEARLY,15-Jan-17
1014,15:38:50,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.6,6.092,19-Apr-01,HALF-YEARLY,19-Apr-16
1015,15:42:44,GS,CG2019,10.03%,NR,14-Jan-03,15-Jan-03,500,139.34,6.195,9-Aug-01,HALF-YEARLY,9-Aug-19
1016,15:42:47,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123.03,5.897,2-Jul-01,HALF-YEARLY,2-Jul-11
1021,15:58:13,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113,6.101,28-Aug-02,HALF-YEARLY,28-Aug-17
1022,15:58:18,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113,6.101,28-Aug-02,HALF-YEARLY,28-Aug-17
1023,15:58:21,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,1000,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1024,15:58:23,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1025,15:58:25,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.68,5.939,30-May-01,HALF-YEARLY,30-May-13
1026,15:58:28,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1027,15:58:30,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.68,5.939,30-May-01,HALF-YEARLY,30-May-13
1029,15:58:42,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.08,5.949,11-Sep-01,HALF-YEARLY,11-Sep-12
1031,15:58:59,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.6,6.092,19-Apr-01,HALF-YEARLY,19-Apr-16
1032,15:59:02,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.6,6.092,19-Apr-01,HALF-YEARLY,19-Apr-16
1033,15:59:04,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,1000,118.63,6.078,15-Jan-02,HALF-YEARLY,15-Jan-17
1034,15:59:09,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.65,6.076,15-Jan-02,HALF-YEARLY,15-Jan-17
